artist_name,N_tracks,N_playlists
Alok,261,6017
Peter Manos,7,590
JENNIE,7,575
Nicky Jam,530,8632
The 1975,373,5475
Lauren Daigle,171,1581
Joey Bada$$,329,4152
GASHI,117,3167
George Ezra,136,4936
lovelytheband,40,1129
BLACKPINK,94,1673
Axwell /\ Ingrosso,181,6610
Jorja Smith,124,4452
Andy Grammer,218,3021
YNW Melly,121,3176
Metro Boomin,219,5270
Ozzy Osbourne,453,3578
Dan + Shay,81,3159
Thomas Rhett,211,1692
Wafia,154,2507
Louis The Child,192,4122
Tory Lanez,707,9634
Flipp Dinero,59,2269
Poo Bear,55,2781
Zion & Lennox,351,4977
Louis Tomlinson,74,3222
Stanaj,67,1565
Florida Georgia Line,309,4843
watt,31,3081
Sheck Wes,35,3248
Shakira,759,10028
Aminé,142,3982
Starley,208,3796
Ryan Riback,209,3225
HRVY,94,1985
Snow,86,4603
Abir,31,1024
El Alfa,273,2581
Lana Del Rey,725,10698
Polo G,57,2200
Lil Tjay,97,2828
Quinn XCII,132,2874
Darell,185,3670
Chelsea Cutler,116,3629
YoungBoy Never Broke Again,448,3917
Dan Caplen,55,3122
Valerie Broussard,20,1867
Prince Royce,312,4022
DJ Luian,104,3061
Mambo Kingz,33,3052
Black Eyed Peas,816,10304
Daniel Caesar,63,2881
Netsky,497,3149
Regard,24,3145
Terror Jr,71,1085
Jasmine Thompson,221,5619
Skizzy Mars,110,1781
Maty Noyes,97,3334
THEY.,69,2347
ZHU,301,5488
Yellow Claw,614,5526
DNCE,122,4518
Kyla,207,5549
Nick Jonas,290,4374
Tinashe,267,6483
Timeflies,205,2426
Kungs,100,5184
Cookin' On 3 Burners,167,4255
Mark Morrison,97,2273
Nevada,44,1561
State of Sound,43,1201
Bipolar Sunshine,121,4530
Kent Jones,63,2166
Phoebe Ryan,69,3129
Kai,142,2872
Flume,582,8053
FRENSHIP,48,2458
VÉRITÉ,108,1508
Mike Posner,270,6744
James Hersey,94,2679
Astrid S,218,4487
ROZES,91,4644
Dakota,381,3729
Fuse ODG,204,4299
Nyla,62,3709
Luke Christopher,118,1391
SHY Martin,40,3886
Mike Perry,57,4077
MiC LOWRY,48,593
Matoma,242,6510
Nause,127,1668
Pretty Sister,38,832
Tayler Buono,14,269
Dante Klein,50,2198
Melanie Martinez,125,1706
John Legend,817,11852
Olivia O'Brien,93,3833
Francesco Yates,48,2953
MNEK,176,5436
Britney Spears,933,8475
Tori Kelly,238,2797
KREAM,91,2726
Clara Mae,82,2321
Joel Adams,20,1138
Imanbek,8,2563
beabadoobee,53,2002
Powfu,84,1856
Surfaces,60,1726
BENEE,17,1998
Gus Dapperton,48,1914
Trevor Daniel,53,2657
Emilee,11,768
Surf Mesa,4,691
A7S,18,1366
Topic,78,2312
24kGoldn,41,1927
NLE Choppa,147,2888
JP Saxe,36,1666
Alida,45,1792
Ashe,102,2019
Mariah Carey,1242,8236
John Lennon,474,3214
Yoko Ono,144,1138
The Harlem Community Choir,12,940
The Plastic Ono Band,66,1291
Paul McCartney,1986,6584
José Feliciano,451,1450
Frank Sinatra,9164,4354
B. Swanson Quartet,10,667
Michael Bublé,658,4174
Ken Darby Singers,25,768
Bing Crosby,2930,1722
John Scott Trotter & His Orchestra,32,778
Band Aid,38,955
Nat King Cole,1656,2445
Wham!,263,3973
Burl Ives,305,717
Chris Rea,249,1189
Kelly Clarkson,650,6585
The Ronettes,195,1644
Feid,137,2434
Rafa Pabön,88,1888
Lenny Tavárez,159,2560
Dalex,105,2414
Cazzu,75,2057
KHEA,79,2014
brando,102,1175
Darlene Love,135,661
Dean Martin,2233,2015
Shakin' Stevens,170,785
Andy Williams,542,1632
Perry Como,921,1052
The Fontane Sisters,52,431
Elvis Presley,5934,5589
JACKBOYS,5,1588
The Pogues,306,1261
Kirsty MacColl,130,1002
The Jackson 5,994,3729
Daryl Hall & John Oates,670,4502
MadMan,153,240
Gemitaiz,267,359
Ray Parker Jr.,117,1503
Brett Eldredge,90,1048
Rauw Alejandro,134,2466
Chuck Berry,1427,2700
Skepta,416,4704
MERO,46,452
Ant Clemons,15,733
Arcangel,659,3462
Dimelo Flow,34,1773
Juhn,93,1939
Chencho Corleone,15,1615
Wolfine,39,1400
T.I.,1370,9652
Moby,1915,6087
Kid Cudi,644,6292
Sunday Service Choir,20,277
9lokknine,39,1128
Elton John,2118,7590
Queen,2915,9540
Fred Hammond,337,293
Camilo,45,2228
Snoop Dogg,2135,14994
SAFE,48,754
Duki,191,1447
Pablo Chill-E,141,458
Liz Gillies,5,267
Romeo Santos,191,3580
Wisin,286,5308
Reik,256,3551
Swizz Beatz,212,3385
Kenny G,712,1140
Clipse,127,1127
Tony Bennett,1037,1575
Capital Bra,307,866
Reginae Carter,2,146
Tropkillaz,177,2300
Mc Zaac,37,1613
LEA,84,609
Samra,113,663
Mahmood,54,1055
Bobby Shmurda,61,1912
Jhay Cortez,86,2287
Haze,258,2037
FKA twigs,77,2116
Mora,101,646
Missy Elliott,512,6607
MadeinTYO,179,3971
"Royce Da 5'9""""",656,1788
Natti Natasha,91,5613
PNL,128,569
Apache 207,23,462
Aretha Franklin,1593,5094
Yaviah,36,312
Bruce Springsteen,1476,5971
London On Da Track,36,2332
Nio Garcia,115,2247
Casper Magico,97,2185
Brenda Lee,641,1556
Brytiago,113,2435
Pop Smoke,88,1557
Chief Keef,965,3190
Louis Prima,569,1459
Juan G. Rivera “Gaby Music”,3,1038
Mau y Ricky,46,2478
Pusha T,551,6732
Micro TDH,61,1401
Piso 21,89,3489
Residente,40,1352
Stevie Wonder,2283,7410
Henri Rene & His Orchestra,17,393
Eartha Kitt,388,858
Sebastian Yatra,170,4409
Yasiin Bey,10,334
Nengo Flow,407,1965
Dixie Chicks,201,1328
DJ SpinKing,11,1062
Justin Quiles,263,3034
Zion,306,3094
Rich Music LTD,10,1129
Sasha Sloan,84,2890
Dave,158,2412
J Hus,124,2078
Static Major,20,1632
Myke Towers,174,2480
White Gold,11,259
David Bowie,2331,8624
Jowell & Randy,288,2525
DripReport,8,445
Mobb Deep,432,2033
2Pac,1277,5058
Friyie,43,136
Eazy-E,251,1183
Lil' Kim,255,3664
Mike WiLL Made-It,219,3654
Hustle Gang,93,244
Young Dro,241,916
Roger,96,1695
Dr. Dre,456,7106
Prodigy,329,404
Yo Gotti,789,5573
Cam’ron,488,2457
Divine Bars,1,101
DMX,708,3658
Jeezy,1038,5161
Smokepurpp,302,2998
Young Greatness,79,448
T-Pain,657,8227
Lupe Fiasco,394,4035
Wiz Khalifa,1327,14595
Wale,678,6629
Big Shaq,36,1338
NexXthursday,17,530
JID,177,2414
Moneybagg Yo,428,2669
Evander Griiim,30,233
Playboi Carti,201,4349
Dave East,471,1892
Belly,273,2520
FKi 1st,56,921
Good Gas,22,375
YBN Nahmir,97,2712
Quality Control,229,2680
YFN Lucci,324,2482
Roy Woods,95,2736
YBN Almighty Jay,46,728
Vince Staples,303,4376
Supa Bwe,60,558
Forever Band,2,358
Tee Grizzley,217,2301
DeJ Loaf,163,2809
Mura Masa,210,5006
Stunna 4 Vegas,86,1713
U2,1569,8205
DRAM,220,5160
TisaKorean,31,734
Ayo & Teo,17,1580
Hott LockedN,11,172
T.R.U.,36,456
83 Babies,14,307
Young Nudy,148,1826
Dreamville,115,2080
EARTHGANG,160,2178
Bas,157,2603
Taylor Gang,42,177
A$AP Mob,78,1993
Nas,1188,6159
070 Shake,93,1193
Diddy,509,6488
Internet Money,5,715
Jay Critch,188,1396
Lucy Rose,194,1402
Fat Joe,534,4858
The-Dream,419,3808
Vindata,44,932
Remy Ma,125,2682
Styles P,457,2520
Baby Keem,39,781
City Girls,122,2622
Jaden,202,3320
A$AP Nast,32,1158
Young M.A,86,1910
Shy Glizzy,201,1816
50 Cent,1243,7657
Phresher,45,545
Millie Go Lightly,9,290
Calboy,79,1845
Ski Mask The Slump God,226,2979
YBN Cordae,69,2569
Casanova,104,826
Olamide,448,379
DaVido,466,1784
Ugly God,109,1676
Killer Mike,176,1203
Takeoff,66,1847
Nebu Kiniza,43,872
KEY!,113,1450
Huncho Jack,32,1281
Trey Songz,655,6062
Nef The Pharaoh,169,753
Lute,52,823
Trouble,257,1779
Kevin Gates,512,3410
Lil Skies,127,3181
SOB X RBE,122,1527
Saweetie,81,2480
Damian Lemar Hudson,9,359
24hrs,259,2263
Tay-K,55,1109
DJ ESCO,63,1033
Rod Wave,77,662
Buddy,305,2860
Reese LAFLARE,88,1164
Jace,61,1025
Guapdad 4000,114,1516
Mez,91,976
Yung Pinch,228,1742
Busta Rhymes,809,7123
Vic Mensa,219,3126
Lil Duke,103,953
Landon Cube,38,1280
Lil Durk,608,2669
CyHi The Prynce,87,1351
Young Dolph,614,2632
Brent Faiyaz,62,2095
GoldLink,251,4429
Kash Doll,85,1535
Baka Not Nice,25,830
Vybz Kartel,1867,1552
Ky-Mani Marley,153,1586
Sound M.O.B.,2,694
Denzel Curry,261,3773
Young Stoner Life Records,18,938
Rico Love,101,643
BIA,43,2238
M.I.A.,357,4415
A$AP Twelvyy,76,1324
A$AP ANT,105,713
Kyle,34,580
Doe Boy,81,796
Dre,68,791
Boosie Badazz,747,1818
Trapboy Freddy,38,180
Yella Beezy,111,1268
Station Wagon P,4,109
Jidenna,86,2197
Blac Youngsta,240,1525
Dreezy,175,1756
Biggie,16,152
Key Glock,152,1030
Carnage,223,3985
HoodRich Pablo Juan,248,863
Maxo Kream,168,1237
ALLBLACK,70,506
Pardison Fontaine,52,831
Fabolous,723,4069
Nav,38,387
Fivio Foreign,42,618
The Diplomats,171,444
Ambjaay,11,683
VickeeLo,6,203
Rapsody,173,1036
Lance Skiiiwalker,22,253
Steve Lacy,98,1800
Raury,74,1609
Comethazine,90,1264
Mulatto,68,613
G Herbo,406,1677
Godfather of Harlem,21,315
Lil Keed,162,1461
Trinidad James,151,2283
RJMrLA,79,528
Ludacris,849,8487
Big Boi,210,2462
Southside,75,693
Rico Nasty,132,1527
Juvenile,357,1865
Quando Rondo,127,1003
DJ Holiday,43,310
Timbaland,665,7409
Hitmaka,4,360
Joey Purp,65,783
Max B,785,848
SahBabii,43,767
Tech N9ne,1171,1819
Y2,53,191
Jay Electronica,76,1392
Wyclef Jean,500,5894
Kap G,210,1518
Donae'o,253,921
Giggs,247,2292
Christian Rich,91,840
Tyla Yaweh,36,1117
Gunplay,158,702
Anthony Hamilton,230,1420
YBN (Young Boss N*ggas),2,158
Santana,1041,4842
Jay Prince,126,1221
Leikeli47,97,1066
Shoreline Mafia,88,1056
Lecrae,742,1636
YK Osiris,58,1167
Fenix Flexin,36,819
Teyana Taylor,102,2170
Nafe Smallz,83,788
Ball Greezy,44,298
Midnight Star,83,471
Lil Duval,20,298
Bad Lucc,63,276
Yung Bans,233,1610
DB Omerta,3,449
Skooly,98,818
K CAMP,437,2626
The Game,1406,5534
Worl,16,144
Jim Jones,468,1200
Headie One,187,1082
Mary J. Blige,997,5239
Only The Family,75,300
Nate Dogg,463,6208
Jamila Woods,61,932
E-40,1136,4753
DJ Drama,300,1428
Various Artists,11113,6767
O.T. Genasis,120,2958
DJ Suede The Remix God,35,134
Usher,893,11927
Nyce,13,312
The Throne,5,718
Erykah Badu,441,3126
M City JR,13,246
InfaRed,11,1540
J. Davi$,6,1294
Spooks,2,1381
Rob $tone,66,1511
Ab-Soul,172,1493
Eric Bellinger,381,1472
Run The Jewels,267,2043
Young Scooter,256,1150
Towkio,85,1101
Dae Dae,48,700
TLC,345,4757
Spice,219,679
Kid Ink,487,7294
Benjamin Clementine,117,430
Birdman,385,1856
D Double E,143,744
Jazze Pha,75,222
B-Legit,128,230
Common,715,3586
Kamaiyah,87,1399
Skippa Da Flippa,104,608
Duke,103,906
Shad Da God,69,416
T.I.P,9,248
Bankroll Mafia,22,341
Cousin Stizz,101,946
TWENTY88,28,575
Starrah,46,1128
Jerreau,28,313
DJ Luke Nasty,70,535
Skeme,148,724
Lyquin,9,389
Mine,105,111
Marsha Ambrosius,129,712
Zayion McCall,12,861
Zay Hilfigerrr,8,841
Gizzle,32,603
A Tribe Called Quest,397,3143
Ayo Jay,47,753
Run–D.M.C.,422,3273
Bankrol Hayden,10,839
Smoove'L,10,204
Payroll Giovanni,60,210
TOKYO’S REVENGE,19,900
ChocQuibTown,139,1344
Carlos Rivera,279,1102
Lali,75,872
Barbatuques,103,570
Foreign,21,198
Mon Laferte,186,975
Josh Gudwin,4,1938
Enrique Iglesias,983,9221
Descemer Bueno,139,3747
Ivy Queen,173,512
Guaynaa,23,1467
Nacho,146,2691
Gaby Music,1,662
Chris Jeday,13,1754
Wisin & Yandel,706,2894
Lalo Ebratt,50,2165
Yandel,315,3918
Danny Ocean,60,3468
Pabllo Vittar,140,1769
Ir Sais,93,552
Ghetto,39,254
Carlos Vives,267,2961
Amenazzy,165,1422
Dillon Francis,427,6211
Fuego,316,2263
Marc Anthony,489,4009
Will Smith,169,4470
Luis Figueroa,13,772
Lary Over,170,1455
Cauty,57,1256
Cosculluela,400,2545
Alex Sensation,18,1545
Ricky Martin,654,5471
Chayanne,342,1603
Dimitri Vegas & Like Mike,1220,7461
Afro Bros,106,2617
Gente De Zona,402,3980
Thalía,429,2755
Era Istrefi,89,3051
Valentino,138,1046
iLe,34,428
Trapical,32,950
Abraham Mateo,145,1940
Jesse & Joy,222,2223
Aitana,104,1083
Lennox,72,1432
MC Kevinho,90,1981
Christian Daniel,29,939
Pablo Alborán,362,1674
Yashua,33,380
Maikel Delacalle,60,794
Beéle,8,592
Lyanno,132,1478
Juanes,462,3503
Monsieur Periné,81,393
C. Tangana,108,2031
Alizzz,80,1442
Don Patricio,74,946
Cruz Cafuné,83,736
Rombai,63,893
Greeicy,48,1488
Kevin Roldan,278,1929
Jennifer Lopez,828,9394
Paloma Mami,11,1075
Kendo Kaponi,110,830
Juan Magán,439,4466
Mala Rodríguez,247,1143
Joey Montana,177,2182
Dynell,18,733
Xantos,73,984
Carlos Baute,223,1607
Cali Y El Dandee,149,2510
Bomba Estéreo,164,1795
Like Mike,95,2352
Dimitri Vegas,27,3282
Mario Bautista,48,886
Mike Bahía,85,1218
Paty Cantú,173,799
Yera,42,1032
Trapical Minds,7,750
B-Case,71,1302
Bryant Myers,236,2253
Christian Nodal,59,986
R.K.M & Ken-Y,266,1237
Chino & Nacho,184,1761
Charly Black,347,2201
Natalia Lafourcade,248,1626
Belinda,181,1717
Snova,23,740
Vin Diesel,1,176
Pitbull,1431,12467
El Chacal,310,1207
IAmChino,48,1344
Matisse,130,695
Don Omar,764,4247
Jeon,18,1510
Maite Perroni,65,989
Balkan Beat Box,135,278
David Bisbal,598,2034
Matt Hunter,16,478
Morat,162,1705
Reykon,139,1985
Beret,75,612
Mariah,43,992
Alejandro Sanz,721,2708
Melendi,414,1114
Arkano,37,292
Ovy On The Drums,9,568
Alejandro Fernandez,717,1600
Kelly Ruíz,8,1068
Victor Cardenas,25,1252
Dayvi,60,1216
VICE MENTA,16,282
Eladio Carrion,107,1040
Ximena Sariñana,99,853
Aventura,219,1371
MC Fioti,96,2390
Dasoul,141,884
Play-N-Skillz,54,1533
Leslie Grace,105,1377
MC Bin Laden,151,727
Noriel,163,2234
Almighty,269,1855
Llane,4,438
Dylan Fuentes,12,387
Alex Rose,107,1340
Alaina Castillo,14,303
Alvaro Diaz,66,455
Latin,2,540
Elettra Lamborghini,29,591
Sharlene Taule,3,255
Jacob Forever,197,1086
Ana Guerra,75,662
Lafame,30,202
Silvestre Dangond,170,1019
Milly,23,441
SKÝ,1,150
Gigolo Y La Exce,69,765
JENCARLOS,109,886
Sharo Towers,4,635
Miky Woodz,175,1231
CD9,126,358
Plan B,492,2666
Sky Rompiendo,20,1084
Dinah Jane,17,940
RedOne,28,1284
DJ Yuri Martins,13,817
Maejor,48,1761
Jerry Di,26,458
"Tito """"El Bambino""""",405,1659
Chyno Miranda,43,883
Nicolas Mayorca,22,285
J Alvarez,734,1967
Ana Mena,48,997
Mango,192,373
Nabález,8,326
Mark B.,79,568
Kali Uchis,82,3746
Yulien Oviedo,57,200
Jaycob Duque,58,457
Alkilados,122,1007
Ghetto Kids,18,504
Mad Fuentes,20,376
Rvfv,17,339
Alexis y Fido,320,1779
Yomil,4,117
El Dany,17,129
Angeles,38,256
Kenny Man,13,780
Mati Gómez,2,211
Shelow Shaq,148,854
Maffio,55,1008
Shaggy,698,6986
Akon,923,9499
Messiah,173,1251
DJ Nelson,227,1162
Ñejo,196,1326
Dalmata,74,974
Mozart La Para,133,1063
Ñejo & Dalmata,65,555
Jory Boy,257,1281
Pasabordo,111,536
DJ Africa,4,133
Jd Pantoja,22,346
Urba y Rome,2,242
Andrés Torres,6,231
Mauricio Rengifo,6,231
Andy Rivera,126,1179
Brray,117,705
Juanka,120,652
Anonimus,139,502
Danny Romero,96,984
Lérica,32,578
KEVVO,15,613
Mark B,12,259
DJ Maff,5,458
Ele A El Dominio,127,574
Kidd Keo,54,450
Sammy,29,301
Super Yei,37,391
Eix,20,324
Los Fantastikos,9,353
Gadiel,42,351
Egbert Rosa aka Haze,1,402
